idx: 0, pixel importance: 0.5081498622894287
idx: 37816, pixel importance: 0.39832842350006104
idx: 37817, pixel importance: 0.3780747652053833
idx: 37818, pixel importance: 0.3874397277832031
idx: 37819, pixel importance: 0.41737091541290283
idx: 37820, pixel importance: 0.3761655390262604
idx: 37821, pixel importance: 0.3810760974884033
idx: 37822, pixel importance: 0.3688157796859741
idx: 37823, pixel importance: 0.5141506791114807
idx: 37824, pixel importance: 0.4178520143032074
idx: 37825, pixel importance: 0.4693373739719391
idx: 37826, pixel importance: 0.35217419266700745
idx: 37827, pixel importance: 0.3602403700351715
idx: 37828, pixel importance: 0.36319324374198914
idx: 37829, pixel importance: 0.34796351194381714
idx: 37830, pixel importance: 0.2788754403591156
idx: 37831, pixel importance: 0.5016434192657471
idx: 37832, pixel importance: 0.3980974555015564
idx: 37833, pixel importance: 0.398081511259079
idx: 37834, pixel importance: 0.36676526069641113
idx: 37835, pixel importance: 0.352486789226532
idx: 37836, pixel importance: 0.4011012315750122
idx: 37837, pixel importance: 0.36960068345069885
idx: 37838, pixel importance: 0.30619803071022034
idx: 37839, pixel importance: 0.3690420091152191
idx: 37840, pixel importance: 0.2602410912513733
idx: 37841, pixel importance: 0.25161683559417725
idx: 37842, pixel importance: 0.3023214638233185
idx: 37843, pixel importance: 0.32467028498649597
idx: 37844, pixel importance: 0.2887401878833771
idx: 37845, pixel importance: 0.33445751667022705
idx: 37846, pixel importance: 0.2859709858894348
idx: 37847, pixel importance: 0.38765162229537964
idx: 37848, pixel importance: 0.5182620286941528
idx: 37849, pixel importance: 0.4659819006919861
idx: 37850, pixel importance: 0.5608651638031006
idx: 37851, pixel importance: 0.47233304381370544
idx: 37852, pixel importance: 0.4655023515224457
idx: 37853, pixel importance: 0.42511749267578125
idx: 37854, pixel importance: 0.3950897455215454
idx: 37855, pixel importance: 0.4284365773200989
idx: 37856, pixel importance: 0.442154198884964
idx: 37857, pixel importance: 0.5490735769271851
idx: 37858, pixel importance: 0.4974175691604614
idx: 37859, pixel importance: 0.413438081741333
idx: 37860, pixel importance: 0.4285281002521515
idx: 37861, pixel importance: 0.38777077198028564
idx: 37862, pixel importance: 0.3273048400878906
idx: 37863, pixel importance: 0.3872799575328827
idx: 37864, pixel importance: 0.36282971501350403
idx: 37865, pixel importance: 0.43754956126213074
idx: 37866, pixel importance: 0.33192574977874756
idx: 37867, pixel importance: 0.30616724491119385
idx: 37868, pixel importance: 0.3526972234249115
idx: 37869, pixel importance: 0.32862594723701477
idx: 37870, pixel importance: 0.300785630941391
idx: 37871, pixel importance: 0.2886410057544708
idx: 37872, pixel importance: 0.2598528563976288
idx: 37873, pixel importance: 0.28764715790748596
idx: 37874, pixel importance: 0.29838675260543823
idx: 37875, pixel importance: 0.3120933473110199
idx: 37876, pixel importance: 0.30255061388015747
idx: 37877, pixel importance: 0.3163106441497803
idx: 37878, pixel importance: 0.31058937311172485
idx: 37879, pixel importance: 0.3241676688194275
idx: 37880, pixel importance: 0.3889015316963196
idx: 37881, pixel importance: 0.3912365734577179
idx: 37882, pixel importance: 0.34708213806152344
idx: 37883, pixel importance: 0.3350019156932831
idx: 37884, pixel importance: 0.36290276050567627
idx: 37885, pixel importance: 0.3076411187648773
idx: 37886, pixel importance: 0.28241774439811707
idx: 37887, pixel importance: 0.3021170198917389
idx: 37888, pixel importance: 0.3101588487625122
idx: 37889, pixel importance: 0.3607211709022522
idx: 37890, pixel importance: 0.32609137892723083
idx: 37891, pixel importance: 0.325676828622818
idx: 37892, pixel importance: 0.34963154792785645
idx: 37893, pixel importance: 0.37405678629875183
idx: 37894, pixel importance: 0.3232761025428772
idx: 37895, pixel importance: 0.33300116658210754
idx: 37896, pixel importance: 0.3970898389816284
idx: 37897, pixel importance: 0.4416855573654175
idx: 37898, pixel importance: 0.41225966811180115
idx: 37899, pixel importance: 0.3703305125236511
idx: 37900, pixel importance: 0.3734791576862335
idx: 37901, pixel importance: 0.36391398310661316
idx: 37902, pixel importance: 0.36203792691230774
idx: 37903, pixel importance: 0.3687085211277008
idx: 37904, pixel importance: 0.35188332200050354
idx: 37905, pixel importance: 0.30811989307403564
idx: 37906, pixel importance: 0.3346779942512512
idx: 37907, pixel importance: 0.3524317145347595
idx: 37908, pixel importance: 0.3652328550815582
idx: 37909, pixel importance: 0.3461097776889801
idx: 37910, pixel importance: 0.26583313941955566
idx: 37911, pixel importance: 0.2859458923339844
idx: 37912, pixel importance: 0.29102763533592224
idx: 37913, pixel importance: 0.3474593460559845
idx: 37914, pixel importance: 0.30431297421455383
idx: 37915, pixel importance: 0.3241496980190277
idx: 37916, pixel importance: 0.32476893067359924
idx: 37917, pixel importance: 0.34777209162712097
idx: 37918, pixel importance: 0.43911516666412354
idx: 37919, pixel importance: 0.5022315382957458
idx: 37920, pixel importance: 0.3787470757961273
idx: 37921, pixel importance: 0.39870980381965637
idx: 37922, pixel importance: 0.3498344421386719
idx: 37923, pixel importance: 0.3307759761810303
idx: 37924, pixel importance: 0.403622031211853
idx: 37925, pixel importance: 0.36369237303733826
idx: 37926, pixel importance: 0.33418959379196167
idx: 37927, pixel importance: 0.3230915069580078
idx: 37928, pixel importance: 0.35486629605293274
idx: 37929, pixel importance: 0.3664992153644562
idx: 37930, pixel importance: 0.29405519366264343
idx: 37931, pixel importance: 0.36227211356163025
idx: 37932, pixel importance: 0.2802329957485199
idx: 37933, pixel importance: 0.3298897445201874
idx: 37934, pixel importance: 0.2884511947631836
idx: 37935, pixel importance: 0.26240092515945435
idx: 37936, pixel importance: 0.2669582664966583
idx: 37937, pixel importance: 0.2487027794122696
idx: 37938, pixel importance: 0.31483080983161926
idx: 37939, pixel importance: 0.31436917185783386
idx: 37940, pixel importance: 0.30050307512283325
idx: 37941, pixel importance: 0.30759337544441223
idx: 37942, pixel importance: 0.3243018090724945
idx: 37943, pixel importance: 0.30947017669677734
idx: 37944, pixel importance: 0.3165184557437897
idx: 37945, pixel importance: 0.3583510220050812
idx: 37946, pixel importance: 0.2917450964450836
idx: 37947, pixel importance: 0.3711351752281189
idx: 37948, pixel importance: 0.35600098967552185
idx: 37949, pixel importance: 0.3677873909473419
idx: 37950, pixel importance: 0.4277966618537903
idx: 37951, pixel importance: 0.39600443840026855
idx: 37952, pixel importance: 0.3203604817390442
idx: 37953, pixel importance: 0.34543484449386597
idx: 37954, pixel importance: 0.37690240144729614
idx: 37955, pixel importance: 0.3107045590877533
idx: 37956, pixel importance: 0.37327879667282104
idx: 37957, pixel importance: 0.4317057728767395
idx: 37958, pixel importance: 0.34610459208488464
idx: 37959, pixel importance: 0.43081900477409363
idx: 37960, pixel importance: 0.4264921247959137
idx: 37961, pixel importance: 0.3814530670642853
idx: 37962, pixel importance: 0.4411887228488922
idx: 37963, pixel importance: 0.457366943359375
idx: 37964, pixel importance: 0.4614946246147156
idx: 37965, pixel importance: 0.48812705278396606
idx: 37966, pixel importance: 0.4092133045196533
idx: 37967, pixel importance: 0.42224135994911194
idx: 37968, pixel importance: 0.3882574439048767
idx: 37969, pixel importance: 0.3827773928642273
idx: 37970, pixel importance: 0.3721922039985657
idx: 37971, pixel importance: 0.3596739172935486
idx: 37972, pixel importance: 0.3929821848869324
idx: 37973, pixel importance: 0.36459994316101074
idx: 37974, pixel importance: 0.41554129123687744
idx: 37975, pixel importance: 0.39248183369636536
idx: 37976, pixel importance: 0.43979892134666443
idx: 37977, pixel importance: 0.46278586983680725
idx: 37978, pixel importance: 0.4832268953323364
idx: 37979, pixel importance: 0.534721851348877
idx: 37980, pixel importance: 0.5491578578948975
idx: 37981, pixel importance: 0.48495882749557495
idx: 37982, pixel importance: 0.4921828508377075
idx: 37983, pixel importance: 0.5566552877426147
idx: 37984, pixel importance: 0.4215104281902313
idx: 37985, pixel importance: 0.42437589168548584
idx: 37986, pixel importance: 0.38043972849845886
idx: 37987, pixel importance: 0.4219646155834198
idx: 37988, pixel importance: 0.42147061228752136
idx: 37989, pixel importance: 0.37677574157714844
idx: 37990, pixel importance: 0.4384954869747162
idx: 37991, pixel importance: 0.42086681723594666
idx: 37992, pixel importance: 0.45145201683044434
idx: 37993, pixel importance: 0.41239026188850403
idx: 37994, pixel importance: 0.49521973729133606
idx: 37995, pixel importance: 0.45458516478538513
idx: 37996, pixel importance: 0.47002291679382324
idx: 37997, pixel importance: 0.42502856254577637
idx: 37998, pixel importance: 0.4199366867542267
idx: 37999, pixel importance: 0.44853705167770386
idx: 38000, pixel importance: 0.43864554166793823
idx: 38001, pixel importance: 0.4465270936489105
idx: 38002, pixel importance: 0.4097815752029419
idx: 38003, pixel importance: 0.4502078592777252
idx: 38004, pixel importance: 0.4354746341705322
idx: 38005, pixel importance: 0.46615615487098694
idx: 38006, pixel importance: 0.5002103447914124
idx: 38007, pixel importance: 0.5010020732879639
idx: 38008, pixel importance: 0.5201149582862854
idx: 38009, pixel importance: 0.5946446061134338
idx: 38010, pixel importance: 0.5341129899024963
idx: 38011, pixel importance: 0.5018160343170166
idx: 38012, pixel importance: 0.4531230032444
idx: 38013, pixel importance: 0.40376681089401245
idx: 38014, pixel importance: 0.3356369435787201
idx: 38015, pixel importance: 0.37320125102996826
idx: 38016, pixel importance: 0.3754778206348419
idx: 38017, pixel importance: 0.3605215549468994
idx: 38018, pixel importance: 0.38060709834098816
idx: 38019, pixel importance: 0.3168095648288727
idx: 38020, pixel importance: 0.3706091046333313
idx: 38021, pixel importance: 0.322879821062088
idx: 38022, pixel importance: 0.4044938385486603
idx: 38023, pixel importance: 0.37997114658355713
idx: 38024, pixel importance: 0.3493245840072632
idx: 38025, pixel importance: 0.48260697722435
idx: 38026, pixel importance: 0.43471285700798035
idx: 38027, pixel importance: 0.42412662506103516
idx: 38028, pixel importance: 0.4316047430038452
idx: 38029, pixel importance: 0.38002827763557434
idx: 38030, pixel importance: 0.31283581256866455
idx: 38031, pixel importance: 0.3152405023574829
idx: 38032, pixel importance: 0.29771941900253296
idx: 38033, pixel importance: 0.33481574058532715
idx: 38034, pixel importance: 0.25060588121414185
idx: 38035, pixel importance: 0.24572937190532684
idx: 38036, pixel importance: 0.26891028881073
idx: 38037, pixel importance: 0.27035200595855713
idx: 38038, pixel importance: 0.3186277747154236
idx: 38039, pixel importance: 0.3892039954662323
idx: 38040, pixel importance: 0.4525696933269501
idx: 38041, pixel importance: 0.4561726450920105
idx: 38042, pixel importance: 0.4171149432659149
idx: 38043, pixel importance: 0.4470655918121338
idx: 38044, pixel importance: 0.33425262570381165
idx: 38045, pixel importance: 0.45126479864120483
idx: 38046, pixel importance: 0.3871634006500244
idx: 38047, pixel importance: 0.272622287273407
idx: 38048, pixel importance: 0.4104221761226654
idx: 38049, pixel importance: 0.3466067612171173
idx: 38050, pixel importance: 0.33992478251457214
idx: 38051, pixel importance: 0.3692272901535034
idx: 38052, pixel importance: 0.31888046860694885
idx: 38053, pixel importance: 0.3100973069667816
idx: 38054, pixel importance: 0.3289135694503784
idx: 38055, pixel importance: 0.3353528678417206
idx: 38056, pixel importance: 0.34301936626434326
idx: 38057, pixel importance: 0.3525596261024475
idx: 38058, pixel importance: 0.35280463099479675
idx: 38059, pixel importance: 0.3959042429924011
idx: 38060, pixel importance: 0.3132249116897583
idx: 38061, pixel importance: 0.32973888516426086
idx: 38062, pixel importance: 0.22683382034301758
idx: 38063, pixel importance: 0.2476590871810913
idx: 38064, pixel importance: 0.2464572787284851
idx: 38065, pixel importance: 0.21496500074863434
idx: 38066, pixel importance: 0.25240206718444824
idx: 38067, pixel importance: 0.28916651010513306
idx: 38068, pixel importance: 0.3398912847042084
idx: 38069, pixel importance: 0.2750343382358551
idx: 38070, pixel importance: 0.2756116986274719
idx: 38071, pixel importance: 0.33948299288749695
idx: 38072, pixel importance: 0.4161195456981659
idx: 38073, pixel importance: 0.5889039635658264
idx: 38074, pixel importance: 0.38523250818252563
idx: 38075, pixel importance: 0.45212170481681824
idx: 38076, pixel importance: 0.4531850516796112
idx: 38077, pixel importance: 0.424489825963974
idx: 38078, pixel importance: 0.3951897919178009
idx: 38079, pixel importance: 0.40908297896385193
idx: 38080, pixel importance: 0.4581276774406433
idx: 38081, pixel importance: 0.5246050357818604
idx: 38082, pixel importance: 0.34681200981140137
idx: 38083, pixel importance: 0.480652391910553
idx: 38084, pixel importance: 0.3630426824092865
idx: 38085, pixel importance: 0.4271705746650696
idx: 38086, pixel importance: 0.349173903465271
idx: 38087, pixel importance: 0.36820411682128906
idx: 38088, pixel importance: 0.38753703236579895
idx: 38089, pixel importance: 0.3401414752006531
idx: 38090, pixel importance: 0.32926419377326965
idx: 38091, pixel importance: 0.37313565611839294
idx: 38092, pixel importance: 0.2739188075065613
idx: 38093, pixel importance: 0.292848140001297
idx: 38094, pixel importance: 0.24810248613357544
idx: 38095, pixel importance: 0.2803522050380707
idx: 38096, pixel importance: 0.23894917964935303
idx: 38097, pixel importance: 0.29648151993751526
idx: 38098, pixel importance: 0.29248759150505066
idx: 38099, pixel importance: 0.34250059723854065
idx: 38100, pixel importance: 0.3183434307575226
idx: 38101, pixel importance: 0.3227880895137787
idx: 38102, pixel importance: 0.3182738423347473
idx: 38103, pixel importance: 0.3079885244369507
idx: 38104, pixel importance: 0.3229629397392273
idx: 38105, pixel importance: 0.3072347342967987
idx: 38106, pixel importance: 0.3390488922595978
idx: 38107, pixel importance: 0.37663349509239197
idx: 38108, pixel importance: 0.3538852035999298
idx: 38109, pixel importance: 0.3141184151172638
idx: 38110, pixel importance: 0.28932520747184753
idx: 38111, pixel importance: 0.2935919165611267
idx: 38112, pixel importance: 0.3017333745956421
idx: 38113, pixel importance: 0.3414996266365051
idx: 38114, pixel importance: 0.393207848072052
idx: 38115, pixel importance: 0.35235363245010376
idx: 38116, pixel importance: 0.43171727657318115
idx: 38117, pixel importance: 0.341930091381073
idx: 38118, pixel importance: 0.32919976115226746
